student_name,roll_no,assessment,score,max_score,remarks,lesson_plan_id
Aarav Kumar,21CS001,Quiz 1,18,20,Strong understanding of arrays,
Priya Sharma,21CS002,Quiz 1,15,20,Good grasp of stack operations,
Rahul Verma,21CS003,Quiz 1,12,20,Needs more practice with traversal,
Ananya Singh,21CS004,Quiz 1,19,20,Excellent recall of definitions,
Vikram Patel,21CS005,Quiz 1,9,20,Below average; revise basics,
Ishaan Gupta,21CS006,Quiz 1,17,20,Clear concept of FIFO,
Diya Reddy,21CS007,Quiz 1,14,20,Confused stack with queue,
Arjun Mehta,21CS008,Quiz 1,16,20,Good attempt overall,
Kavya Iyer,21CS009,Quiz 1,20,20,Top of the class,
Rohan Nair,21CS010,Quiz 1,11,20,Misread several questions,
Saanvi Desai,21CS011,Quiz 1,15,20,Solid effort,
Aditya Joshi,21CS012,Quiz 1,13,20,Calculation errors in Q4,
Myra Kapoor,21CS013,Quiz 1,18,20,Sharp on definitions,
Vivaan Khanna,21CS014,Quiz 1,8,20,Frequent absences this week,
Anika Bhat,21CS015,Quiz 1,17,20,Strong on diagrams,
Karthik Rao,21CS016,Mid-term,42,50,Excellent across all sections,
Tara Menon,21CS017,Mid-term,38,50,Strong analytical skills,
Aryan Choudhary,21CS018,Mid-term,29,50,Application section weak,
Riya Saxena,21CS019,Mid-term,46,50,Outstanding performance,
Dhruv Agarwal,21CS020,Mid-term,22,50,Needs significant remediation,
Pari Bansal,21CS021,Mid-term,35,50,Steady improvement from last term,
Aarush Mishra,21CS022,Mid-term,40,50,Very thorough answers,
Aadhya Pillai,21CS023,Mid-term,31,50,Average; revise problem-solving,
Ayaan Trivedi,21CS024,Mid-term,44,50,Excellent grasp of concepts,
Sara Bhattacharya,21CS025,Mid-term,17,50,Significant gaps; one-on-one needed,
Kabir Sinha,21CS026,Mid-term,37,50,Good but rushed last section,
Neha Goyal,21CS027,Mid-term,41,50,Strong written explanations,
Reyansh Malhotra,21CS028,Mid-term,27,50,Borderline pass; encourage,
Avni Krishnan,21CS029,Mid-term,48,50,Exceptional clarity,
Shaurya Pandey,21CS030,Mid-term,33,50,Decent attempt overall,
Zara Chatterjee,21CS031,Quiz 2,16,20,Improved from Quiz 1,
Atharv Bose,21CS032,Quiz 2,12,20,Still struggling with recursion,
Ira Banerjee,21CS033,Quiz 2,19,20,Sharp and concise,
Yuvraj Tiwari,21CS034,Quiz 2,14,20,Good progress,
Mahi Dubey,21CS035,Quiz 2,18,20,Strong on linked lists,
Veer Sethi,21CS036,Quiz 2,10,20,Inattentive in class,
Kiara Ahuja,21CS037,Quiz 2,17,20,Confident application,
Advik Khare,21CS038,Quiz 2,13,20,Mixed; revise pointers,
Anvi Bajaj,21CS039,Quiz 2,20,20,Perfect score,
Ranveer Wadhwa,21CS040,Quiz 2,15,20,Solid attempt,
Nyra Sood,21CS041,Assignment 1,27,30,Well-structured submission,
Krish Yadav,21CS042,Assignment 1,22,30,Good; missed edge cases,
Sia Aggarwal,21CS043,Assignment 1,29,30,Outstanding code quality,
Aarav Chawla,21CS044,Assignment 1,15,30,Plagiarism check needed,
Pihu Lakshmi,21CS045,Assignment 1,25,30,Clean implementation,
Rudra Murthy,21CS046,Assignment 1,18,30,Late submission penalty,
Aanya Hegde,21CS047,Assignment 1,28,30,Excellent test coverage,
Vihaan Kulkarni,21CS048,Assignment 1,11,30,Incomplete; needs guidance,
Mishka Salian,21CS049,Assignment 1,24,30,Good documentation,
Reyaan Pillai,21CS050,Assignment 1,30,30,Flawless submission,
